name,year,rating,imdb_votes,run_time,genre1,genre2,budget_USD,openning_USD,gross_USD,Oscar_wins,Oscar_nominations,other_wins,other_nominations,director,cast,synopsis
Coco,2017,8.4,445452,105,Animation,Adventure,198437092,57606406.88,915171680,2,0,107,40,Lee Unkrich,"Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,Alanna Ubach,Renee Victor","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer."
Django Unchained,2012,8.4,1448814,165,Drama,Western,121060654.9,37151093.77,514953574.6,2,0,56,158,Quentin Tarantino,"Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington,Samuel L. Jackson","With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi."
The Dark Knight Rises,2012,8.4,1597108,164,Action,Crime,302651637.2,23121229.21,1313434378,0,0,38,102,Christopher Nolan,"Christian Bale,Gary Oldman,Tom Hardy,Joseph Gordon-Levitt,Anne Hathaway","Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane."
3 Idiots,2009,8.4,373187,170,Comedy,Drama,9364768.337,6463393.207,103645711.5,0,0,63,25,Rajkumar Hirani,"Aamir Khan,Madhavan,Sharman Joshi,Kareena Kapoor,Boman Irani","Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots""."
WALL·E,2008,8.4,1054618,98,Animation,Adventure,232373167.1,81443601.23,690365044.7,1,0,93,95,Andrew Stanton,"Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard,MacInTalk","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind."
Memento,2000,8.4,1180904,113,Mystery,Thriller,14526898.95,380101.1534,64117044.64,0,2,57,57,Christopher Nolan,"Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior,Russ Fega",A man with short-term memory loss attempts to track down his wife's murderer.
Raiders of the Lost Ark,1981,8.4,925417,115,Action,Adventure,55039207.92,5117823.806,1192289811,4,0,33,24,Steven Spielberg,"Harrison Ford,Karen Allen,Paul Freeman,Ronald Lacey,John Rhys-Davies","In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers."
The Shining,1980,8.4,958293,146,Drama,Horror,64089951.46,58928841.64,NA,0,0,4,8,Stanley Kubrick,"Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers,Barry Nelson","A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future."
Apocalypse Now,1979,8.4,636997,147,Drama,Mystery,120597272.7,371332.4024,NA,2,0,19,33,Francis Ford Coppola,"Marlon Brando,Martin Sheen,Robert Duvall,Frederic Forrest,Sam Bottoms",A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.
Alien,1979,8.4,833771,117,Horror,Sci-Fi,42113333.33,1059345.586,779596781.6,1,0,17,22,Ridley Scott,"Tom Skerritt,Sigourney Weaver,Veronica Cartwright,Harry Dean Stanton,John Hurt","After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun."
1917,2019,8.3,512721,119,Action,Drama,108719104.1,40226285.96,400116357.4,3,0,131,200,Sam Mendes,"Dean-Charles Chapman,George MacKay,Daniel Mays,Colin Firth,Pip Carter","April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap."
Inglourious Basterds,2009,8.3,1352363,153,Adventure,Drama,97167854.5,49302549.61,406291188.9,1,0,132,172,Quentin Tarantino,"Brad Pitt,Mélanie Laurent,Christoph Waltz,Eli Roth,Michael Fassbender","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same."
Snatch,2000,8.3,819869,104,Comedy,Crime,12878380,6825545.793,134870751.5,0,0,4,7,Guy Ritchie,"Ade,William Beck,Andy Beckwith,Ewen Bremner,Jason Buckham","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond."
Requiem for a Dream,2000,8.3,803109,102,Drama,NA,7263449.477,104545.2495,11928372.46,0,1,37,69,Darren Aronofsky,"Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans,Christopher McDonald",The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.
Good Will Hunting,1997,8.3,912484,126,Drama,Romance,17317632.4,17770438.26,391263217.4,2,0,22,61,Gus Van Sant,"Matt Damon,Ben Affleck,Stellan Skarsgård,John Mighton,Rachel Majorowski","Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life."
Toy Story,1995,8.3,937715,81,Animation,Adventure,54714173.23,22782596.91,681290002.4,0,3,27,20,John Lasseter,"Tom Hanks,Tim Allen,Don Rickles,Jim Varney,Wallace Shawn",A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.
Braveheart,1995,8.3,996870,178,Biography,Drama,131314015.7,18125485.16,383746872.7,5,0,28,34,Mel Gibson,"James Robinson,Sean Lawlor,Sandy Nelson,James Cosmo,Sean McGinley",Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.
Reservoir Dogs,1992,8.3,968346,99,Crime,Drama,2377317.177,292883.4952,29383032.12,0,0,12,23,Quentin Tarantino,"Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn,Steve Buscemi","When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant."
Full Metal Jacket,1987,8.3,708603,116,Drama,War,73401760.56,NA,NA,0,1,8,14,Stanley Kubrick,"Matthew Modine,Adam Baldwin,Vincent D'Onofrio,R. Lee Ermey,Dorian Harewood",A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.
Aliens,1986,8.3,685974,137,Action,Adventure,46916405.11,332371658.9,NA,2,0,18,23,James Cameron,"Sigourney Weaver,Carrie Henn,Michael Biehn,Paul Reiser,Lance Henriksen","Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators."
Once Upon a Time in America,1984,8.3,333906,229,Crime,Drama,80254475.46,21822291.36,NA,0,0,10,12,Sergio Leone,"Robert De Niro,James Woods,Elizabeth McGovern,Treat Williams,Tuesday Weld","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life."
Amadeus,1984,8.3,385840,160,Biography,Drama,48152685.27,232106.6436,NA,8,0,35,15,Milos Forman,"F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice,Simon Callow","The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him."
Scarface,1983,8.3,788380,170,Crime,Drama,69766064.26,677626.6196,183860656.9,0,0,8,8,Brian De Palma,"Al Pacino,Steven Bauer,Michelle Pfeiffer,Mary Elizabeth Mastrantonio,Robert Loggia","In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed."
Star Wars: Return of the Jedi,1983,8.3,996713,131,Action,Adventure,90695883.53,45469421.23,462688538.2,0,4,23,16,Richard Marquand,"Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,Anthony Daniels","After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap."
Lion of the Desert,1980,8.3,15124,173,Biography,Drama,118060436.9,NA,NA,0,0,0,0,Moustapha Akkad,"Anthony Quinn,Oliver Reed,Irene Papas,Raf Vallone,Rod Steiger","In 1929, Italian Fascist dictator Benito Mussolini appoints General Rodolfo Graziani as colonial governor to Italian Libya with orders to stamp-out all resistance from Libyan nationalists led by rebel guerrilla leader Omar Mukhtar."
A Clockwork Orange,1971,8.3,793658,136,Crime,Sci-Fi,15098409.88,5645576.832,NA,0,4,12,20,Stanley Kubrick,"Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke,John Clive","In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned."
Up,2009,8.2,986830,96,Animation,Adventure,226724993.8,88239799.95,947506737.8,2,0,77,87,Pete Docter,"Ed Asner,Christopher Plummer,Jordan Nagai,Bob Peterson,Delroy Lindo","78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway."
The Wolf of Wall Street,2013,8.2,1289307,180,Biography,Comedy,119313006.3,21907750.71,467707812.6,0,5,37,174,Martin Scorsese,"Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey,Kyle Chandler","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government."
Toy Story 3,2010,8.2,794273,103,Animation,Adventure,242186044,140604535.4,1362461594,2,0,59,96,Lee Unkrich,"Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty,Don Rickles","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home."
Downfall,2004,8.2,344330,156,Biography,Drama,22480332.71,5208939.745,135635254.5,0,1,22,33,Oliver Hirschbiegel,"Bruno Ganz,Alexandra Maria Lara,Corinna Harfouch,Ulrich Matthes,Juliane Köhler","Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII."
"Lock, Stock and Two Smoking Barrels",1998,8.2,560446,107,Action,Comedy,2176840.99,2135203.357,48353041.36,0,0,13,8,Guy Ritchie,"Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham,Steven Mackintosh","Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds."
L.A. Confidential,1997,8.2,558533,138,Crime,Drama,60611713.4,9024561.132,218577856.9,2,0,89,85,Curtis Hanson,"Kevin Spacey,Russell Crowe,Guy Pearce,James Cromwell,Kim Basinger","As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice."
Heat,1995,8.2,616720,170,Action,Crime,109428346.5,15403236.18,218856692.9,0,0,14,14,Michael Mann,"Al Pacino,Robert De Niro,Val Kilmer,Jon Voight,Tom Sizemore",A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.
Casino,1995,8.2,493700,178,Crime,Drama,94837900.26,18140447.66,NA,0,1,4,10,Martin Scorsese,"Robert De Niro,Sharon Stone,Joe Pesci,James Woods,Don Rickles","A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite."
Indiana Jones and the Last Crusade,1989,8.2,723918,127,Action,Adventure,107592774.2,65900574.19,1062863751,1,0,7,22,Steven Spielberg,"Harrison Ford,Sean Connery,Denholm Elliott,Alison Doody,John Rhys-Davies","In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers."
Die Hard,1988,8.2,831047,132,Action,Thriller,65786508.88,1414059.863,330736871,0,4,8,2,John McTiernan,"Bruce Willis,Bonnie Bedelia,Reginald VelJohnson,Paul Gleason,De'voreaux White",An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.
Raging Bull,1980,8.2,338913,129,Biography,Drama,60716796.12,45766.97165,NA,2,0,22,28,Martin Scorsese,"Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent,Nicholas Colasanto","The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it."
Taxi Driver,1976,8.2,771582,114,Crime,Drama,6350305.8,37312775.11,NA,0,4,22,16,Martin Scorsese,"Diahnne Abbott,Frank Adu,Victor Argo,Gino Ardito,Garth Avery","A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute."
The Message,1976,8.2,46091,177,Biography,Drama,48848506.15,NA,NA,0,1,1,1,Moustapha Akkad,"Anthony Quinn,Irene Papas,Michael Ansara,Johnny Sekka,Michael Forest",This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history.
Monty Python and the Holy Grail,1975,8.2,522188,91,Adventure,Comedy,1577194.744,25981153.14,NA,0,0,3,3,Terry Gilliam,"Graham Chapman,John Cleese,Eric Idle,Terry Gilliam,Terry Jones","King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles."
Chinatown,1974,8.2,312761,130,Drama,Mystery,33827342.8,NA,NA,1,0,20,24,Roman Polanski,"Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez,John Hillerman","A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder."
Logan,2017,8.1,700638,137,Action,Drama,109990845.3,100252591.5,701924649.5,0,1,28,76,James Mangold,"Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook,Stephen Merchant","In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety."
Soul,2020,8.1,288265,100,Animation,Adventure,129901586.2,NA,NA,2,0,115,92,Pete Docter,"Jamie Foxx,Tina Fey,Graham Norton,Rachel House,Alice Braga","After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife."
Inside Out,2015,8.1,663672,95,Animation,Adventure,205221144.5,106058606.4,1005713981,1,0,99,116,Pete Docter,"Amy Poehler,Phyllis Smith,Richard Kind,Bill Hader,Lewis Black","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school."
Song of the Sea,2014,8.1,56006,93,Animation,Adventure,7042266.293,4920201.833,NA,0,1,11,25,Tomm Moore,"David Rawle,Brendan Gleeson,Lisa Hannigan,Fionnula Flanagan,Lucy O'Connell","Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world."
